lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2012-05-26,0.117,0.1482083333333333,0.6709999999999999,48,0.1078371424453566,7.113999999999997,0.063,MAC001966,Std,ACORN-B,Affluent,block_3,13.08,2012-04-08 16:00:00,245.0,partly-cloudy-day,6.43,2012-04-08 05:00:00,0.72,2.85,1012.36,2012-04-08 05:00:00,13.08,rain,10.83,0.81,2012-04-08 16:00:00,5.58,13.08,3.0,2012-04-07 23:00:00,2012-04-08 18:46:16,8.31,6.52,13.08,2012-04-08 05:20:16,2012-04-08 16:00:00,2012-04-08 11:00:00,Mostly cloudy throughout the day.,2012-04-09 06:00:00,4.57,2012-04-08 16:00:00,2012-04-09 06:00:00,0.56,MARKETING CHANNELS,Channels Received,TV/Radio,109.0,106.0,107.0,96.0,99.0,108.0,104.0,105.0,105.0,105.0,97.0,92.0,98.0,103.0,94.0,91.0,93.0
MAC000131,2012-05-27,0.1175,0.1346875,0.281,48,0.0619282894315263,6.465,0.066,MAC002327,Std,ACORN-B,Affluent,block_3,4.76,2012-12-02 14:00:00,263.0,partly-cloudy-night,-1.13,2012-12-02 08:00:00,0.31,2.1,1016.35,2012-12-02 08:00:00,2.71,rain,12.81,0.84,2012-12-02 15:00:00,0.09,2.71,1.0,2012-12-02 00:00:00,2012-12-02 15:55:51,1.77,-1.55,4.76,2012-12-02 07:47:10,2012-12-02 14:00:00,2012-12-02 10:00:00,Mostly cloudy starting in the afternoon.,2012-12-02 19:00:00,-4.97,2012-12-02 15:00:00,2012-12-02 19:00:00,0.62,MARKETING CHANNELS,Channels Received,Leaflets/Samples handed out in the street or picked up in shop,112.0,112.0,112.0,105.0,101.0,97.0,102.0,102.0,102.0,119.0,125.0,92.0,95.0,85.0,99.0,87.0,80.0
MAC000131,2012-05-28,0.108,0.1302083333333333,0.344,48,0.064073082718705,6.249999999999999,0.069,MAC000606,Std,ACORN-B,Affluent,block_3,8.67,2012-11-04 12:00:00,229.0,partly-cloudy-day,3.97,2012-11-04 02:00:00,0.59,0.59,994.21,2012-11-04 14:00:00,7.03,rain,9.99,0.92,2012-11-04 12:00:00,2.83,7.03,1.0,2012-11-04 00:00:00,2012-11-04 16:29:28,2.94,2.96,8.67,2012-11-04 07:01:09,2012-11-04 12:00:00,2012-11-04 10:00:00,Mostly cloudy throughout the day.,2012-11-05 00:00:00,1.18,2012-11-04 12:00:00,2012-11-04 19:00:00,0.67,MARKETING CHANNELS,Channels Received,Posters,119.0,121.0,119.0,123.0,107.0,104.0,106.0,106.0,104.0,120.0,111.0,84.0,86.0,87.0,93.0,80.0,69.0
MAC000131,2012-05-29,0.124,0.1331666666666666,0.286,48,0.0614233074250765,6.391999999999999,0.061,MAC004567,Std,ACORN-B,Affluent,block_3,11.97,2012-12-29 03:00:00,204.0,wind,7.41,2012-12-29 23:00:00,0.59,7.6,1004.18,2012-12-29 23:00:00,11.48,rain,12.5,0.83,2012-12-29 07:00:00,1.25,11.97,0.0,2012-12-29 00:00:00,2012-12-29 16:00:12,5.44,7.28,11.48,2012-12-29 08:07:27,2012-12-29 07:00:00,2012-12-29 00:00:00,Breezy until afternoon and partly cloudy throughout the day.,2012-12-30 08:00:00,3.69,2012-12-29 03:00:00,2012-12-30 05:00:00,0.53,MARKETING CHANNELS,Channels Received,Email,124.0,126.0,120.0,121.0,118.0,108.0,108.0,108.0,101.0,120.0,108.0,83.0,83.0,78.0,87.0,74.0,73.0
MAC000131,2012-05-30,0.1165,0.1265208333333333,0.265,48,0.0499199314576611,6.073000000000001,0.063,MAC003445,Std,ACORN-B,Affluent,block_3,22.37,2012-05-29 13:00:00,19.0,partly-cloudy-day,12.93,2012-05-29 04:00:00,0.33,1.06,1017.29,2012-05-29 04:00:00,22.37,rain,11.57,0.73,2012-05-29 13:00:00,12.5,22.37,6.0,2012-05-28 23:00:00,2012-05-29 20:06:09,12.5,14.25,22.37,2012-05-29 03:52:35,2012-05-29 13:00:00,2012-05-29 11:00:00,Partly cloudy throughout the day.,2012-05-30 04:00:00,14.25,2012-05-29 13:00:00,2012-05-30 04:00:00,0.28,MARKETING CHANNELS,Channels Received,Internet Advertising,124.0,121.0,116.0,128.0,120.0,107.0,105.0,105.0,91.0,117.0,123.0,90.0,86.0,78.0,86.0,79.0,68.0
MAC000131,2012-05-31,0.122,0.1462708333333333,0.708,48,0.1064546131603537,7.021,0.063,MAC003441,Std,ACORN-B,Affluent,block_3,17.51,2012-06-13 16:00:00,123.0,partly-cloudy-day,6.68,2012-06-13 04:00:00,0.32,1.01,1016.35,2012-06-13 04:00:00,17.51,rain,12.6,0.67,2012-06-13 16:00:00,7.79,17.51,6.0,2012-06-12 23:00:00,2012-06-13 20:19:40,8.7,7.54,17.51,2012-06-13 03:44:13,2012-06-13 16:00:00,2012-06-13 11:00:00,Partly cloudy until evening.,2012-06-14 03:00:00,7.54,2012-06-13 16:00:00,2012-06-14 03:00:00,0.81,MARKETING CHANNELS,Channels Received,Messages on mobile phone,101.0,107.0,97.0,103.0,102.0,99.0,101.0,103.0,97.0,112.0,101.0,96.0,96.0,91.0,103.0,100.0,95.0
MAC000131,2012-06-01,0.1105,0.1203124999999999,0.312,48,0.0550555449697384,5.774999999999998,0.064,MAC001835,ToU,ACORN-B,Affluent,block_3,15.47,2012-09-25 12:00:00,203.0,partly-cloudy-day,8.56,2012-09-25 06:00:00,0.28,4.92,988.79,2012-09-25 05:00:00,15.47,rain,13.13,0.78,2012-09-25 12:00:00,10.07,15.47,2.0,2012-09-24 23:00:00,2012-09-25 17:53:25,10.07,9.74,15.47,2012-09-25 05:53:09,2012-09-25 12:00:00,2012-09-25 10:00:00,Partly cloudy throughout the day.,2012-09-26 03:00:00,7.49,2012-09-25 12:00:00,2012-09-26 03:00:00,0.34,MARKETING CHANNELS,Channels Received,Telemarketing,117.0,118.0,117.0,87.0,90.0,124.0,104.0,108.0,121.0,107.0,67.0,92.0,94.0,102.0,86.0,80.0,84.0
MAC000131,2012-06-02,0.092,0.1137291666666667,0.299,48,0.0545717328369064,5.459000000000001,0.065,MAC003403,Std,ACORN-B,Affluent,block_3,10.18,2012-12-26 18:00:00,230.0,partly-cloudy-day,5.73,2012-12-26 02:00:00,0.39,5.05,1004.15,2012-12-26 05:00:00,10.18,rain,12.94,0.88,2012-12-26 18:00:00,3.74,10.18,1.0,2012-12-26 00:00:00,2012-12-26 15:57:45,6.42,4.83,10.18,2012-12-26 08:07:03,2012-12-26 18:00:00,2012-12-26 11:00:00,Partly cloudy throughout the day.,2012-12-27 06:00:00,1.34,2012-12-26 18:00:00,2012-12-27 06:00:00,0.44,MARKETING CHANNELS,Channels Received,Cinema Advertising,143.0,135.0,131.0,137.0,112.0,100.0,102.0,102.0,91.0,125.0,128.0,81.0,82.0,72.0,88.0,72.0,60.0
MAC000131,2012-06-03,0.1165,0.1350208333333333,0.7829999999999999,48,0.1098601605491568,6.481000000000001,0.064,MAC001410,ToU,ACORN-B,Affluent,block_3,13.46,2012-05-16 16:00:00,283.0,partly-cloudy-day,2.52,2012-05-16 03:00:00,0.31,2.65,1025.11,2012-05-16 03:00:00,13.46,rain,12.96,0.64,2012-05-16 16:00:00,6.22,13.46,6.0,2012-05-15 23:00:00,2012-05-16 19:48:32,7.11,3.89,13.46,2012-05-16 04:07:54,2012-05-16 16:00:00,2012-05-16 12:00:00,Partly cloudy throughout the day.,2012-05-17 05:00:00,1.41,2012-05-16 16:00:00,2012-05-17 05:00:00,0.86,MARKETING CHANNELS,Future Responses,Leaflets - Door or Newspaper,69.0,95.0,96.0,104.0,102.0,87.0,94.0,94.0,90.0,96.0,108.0,113.0,100.0,103.0,105.0,106.0,105.0
MAC000131,2012-06-04,0.179,0.3791874979166665,1.1619999,48,0.3176294226395438,18.2009999,0.066,MAC003607,Std,ACORN-B,Affluent,block_3,15.39,2012-03-10 15:00:00,279.0,partly-cloudy-day,8.37,2012-03-10 07:00:00,0.53,3.15,1036.42,2012-03-10 07:00:00,15.39,rain,11.17,0.81,2012-03-10 15:00:00,6.04,15.39,2.0,2012-03-10 00:00:00,2012-03-10 17:57:40,6.82,8.74,15.39,2012-03-10 06:26:24,2012-03-10 15:00:00,2012-03-10 11:00:00,Partly cloudy throughout the day.,2012-03-11 07:00:00,6.66,2012-03-10 15:00:00,2012-03-11 07:00:00,0.58,MARKETING CHANNELS,Future Responses,Mail - Addressed to 'The Householder' or 'The Occupier',96.0,102.0,107.0,109.0,100.0,100.0,100.0,100.0,134.0,100.0,101.0,95.0,100.0,89.0,99.0,99.0,88.0
MAC000131,2012-06-05,0.149,0.3168333333333333,0.742,48,0.2625158421426915,15.208,0.065,MAC003876,Std,ACORN-B,Affluent,block_3,22.09,2012-08-21 12:00:00,240.0,partly-cloudy-day,13.99,2012-08-21 03:00:00,0.34,2.54,1017.69,2012-08-21 04:00:00,22.09,rain,12.52,0.75,2012-08-21 12:00:00,13.16,22.09,4.0,2012-08-20 23:00:00,2012-08-21 19:12:27,13.16,16.27,22.09,2012-08-21 04:57:30,2012-08-21 12:00:00,2012-08-21 11:00:00,Partly cloudy throughout the day.,2012-08-22 05:00:00,16.36,2012-08-21 12:00:00,2012-08-22 05:00:00,0.13,MARKETING CHANNELS,Future Responses,Mail - Addressed to you by name,145.0,134.0,134.0,153.0,105.0,121.0,110.0,105.0,110.0,110.0,80.0,78.0,80.0,80.0,88.0,64.0,65.0
MAC000131,2012-06-06,0.1035,0.120625,0.305,48,0.0611512338735312,5.790000000000003,0.064,MAC001448,Std,ACORN-B,Affluent,block_3,17.53,2012-06-22 13:00:00,228.0,wind,10.62,2012-06-22 00:00:00,0.54,7.04,1010.38,2012-06-22 00:00:00,17.53,rain,12.92,0.78,2012-06-22 13:00:00,11.01,17.53,5.0,2012-06-21 23:00:00,2012-06-22 20:22:56,11.01,11.44,17.53,2012-06-22 03:44:36,2012-06-22 13:00:00,2012-06-22 11:00:00,Partly cloudy throughout the day and breezy until evening.,2012-06-23 04:00:00,11.44,2012-06-22 13:00:00,2012-06-23 04:00:00,0.09,MARKETING CHANNELS,Future Responses,Newspaper / Magazine Adverts,126.0,122.0,122.0,127.0,127.0,101.0,108.0,98.0,101.0,101.0,104.0,104.0,77.0,83.0,77.0,82.0,67.0
MAC000131,2012-06-07,0.1065,0.2119791645833333,1.2359999,48,0.2562401954268569,10.1749999,0.063,MAC003900,Std,ACORN-B,Affluent,block_3,14.13,2012-10-10 13:00:00,93.0,partly-cloudy-day,6.21,2012-10-10 06:00:00,0.56,2.16,1015.24,2012-10-10 06:00:00,14.13,rain,13.21,0.74,2012-10-10 13:00:00,7.37,14.13,2.0,2012-10-09 23:00:00,2012-10-10 17:19:19,9.15,7.04,14.13,2012-10-10 06:17:39,2012-10-10 13:00:00,2012-10-10 11:00:00,Partly cloudy throughout the day.,2012-10-11 05:00:00,6.21,2012-10-10 13:00:00,2012-10-11 05:00:00,0.82,MARKETING CHANNELS,Future Responses,TV/Radio,94.0,94.0,92.0,110.0,114.0,89.0,102.0,100.0,90.0,106.0,112.0,113.0,91.0,92.0,91.0,103.0,109.0
MAC000131,2012-06-08,0.124,0.2413125,1.108,48,0.2746297434922851,11.583,0.063,MAC004408,ToU,ACORN-B,Affluent,block_3,16.22,2012-05-21 16:00:00,348.0,partly-cloudy-day,9.33,2012-05-21 04:00:00,0.75,4.53,1009.14,2012-05-21 04:00:00,16.22,rain,10.69,0.82,2012-05-21 16:00:00,11.44,16.22,5.0,2012-05-20 23:00:00,2012-05-21 19:55:47,11.44,9.32,16.22,2012-05-21 04:01:14,2012-05-21 16:00:00,2012-05-21 12:00:00,Mostly cloudy throughout the day.,2012-05-22 05:00:00,7.07,2012-05-21 16:00:00,2012-05-22 05:00:00,0.01,MARKETING CHANNELS,Future Responses,Leaflets/Samples handed out in the street or picked up in shop,101.0,101.0,104.0,113.0,113.0,101.0,101.0,101.0,101.0,110.0,117.0,100.0,98.0,84.0,105.0,81.0,91.0
MAC000131,2012-06-09,0.092,0.1100625,0.369,48,0.0584721815108543,5.283000000000002,0.063,MAC003225,Std,ACORN-B,Affluent,block_3,6.27,2012-01-15 14:00:00,105.0,partly-cloudy-night,-0.41,2012-01-15 08:00:00,0.32,3.03,1024.8,2012-01-15 08:00:00,2.97,rain,12.33,0.78,2012-01-15 14:00:00,-1.97,2.97,1.0,2012-01-15 00:00:00,2012-01-15 16:20:22,0.83,1.16,6.27,2012-01-15 08:01:05,2012-01-15 14:00:00,2012-01-15 10:00:00,"Partly cloudy starting in the afternoon, continuing until evening.",2012-01-16 05:00:00,-1.38,2012-01-15 14:00:00,2012-01-16 08:00:00,0.72,MARKETING CHANNELS,Future Responses,Posters,104.0,111.0,104.0,168.0,145.0,97.0,111.0,98.0,90.0,98.0,154.0,81.0,76.0,54.0,97.0,93.0,96.0
MAC000131,2012-06-10,0.1,0.1512083333333333,0.7929999999999999,48,0.1344487497601102,7.257999999999999,0.064,MAC003908,Std,ACORN-B,Affluent,block_3,10.18,2012-04-04 14:00:00,100.0,partly-cloudy-day,3.03,2012-04-04 06:00:00,0.49,1.03,1006.81,2012-04-04 06:00:00,10.18,rain,11.47,0.75,2012-04-04 14:00:00,3.26,10.18,3.0,2012-04-03 23:00:00,2012-04-04 18:39:37,6.51,3.57,10.18,2012-04-04 05:29:14,2012-04-04 14:00:00,2012-04-04 11:00:00,Partly cloudy throughout the day.,2012-04-05 04:00:00,1.87,2012-04-04 14:00:00,2012-04-05 04:00:00,0.41,MARKETING CHANNELS,Future Responses,Email,164.0,107.0,102.0,137.0,129.0,88.0,94.0,94.0,81.0,99.0,165.0,116.0,78.0,59.0,84.0,111.0,71.0
MAC000131,2012-06-11,0.135,0.2948750000000001,0.8140000000000001,48,0.264037845852736,14.154000000000003,0.066,MAC003822,Std,ACORN-B,Affluent,block_3,10.7,2012-11-23 14:00:00,212.0,partly-cloudy-day,6.02,2012-11-23 23:00:00,0.38,2.71,1011.69,2012-11-23 07:00:00,10.7,rain,11.46,0.89,2012-11-23 14:00:00,2.99,10.7,1.0,2012-11-23 00:00:00,2012-11-23 16:03:04,3.64,5.12,10.7,2012-11-23 07:33:49,2012-11-23 14:00:00,2012-11-23 11:00:00,Partly cloudy until evening.,2012-11-24 04:00:00,3.97,2012-11-23 14:00:00,2012-11-24 08:00:00,0.34,MARKETING CHANNELS,Future Responses,Email from companies you don't know,87.0,87.0,87.0,106.0,104.0,83.0,109.0,100.0,100.0,127.0,144.0,86.0,95.0,91.0,120.0,110.0,110.0
MAC000131,2012-06-12,0.1425,0.2749375000000001,0.727,48,0.2464084488612612,13.197000000000005,0.062,MAC000897,Std,ACORN-B,Affluent,block_3,2.63,2012-02-07 13:00:00,66.0,partly-cloudy-day,-3.58,2012-02-07 20:00:00,0.58,2.66,1039.95,2012-02-07 19:00:00,-0.76,rain,8.92,0.75,2012-02-07 13:00:00,-7.99,1.92,1.0,2012-02-07 00:00:00,2012-02-07 17:00:19,-2.83,-2.83,2.63,2012-02-07 07:31:26,2012-02-07 13:00:00,2012-02-07 10:00:00,Mostly cloudy throughout the day.,2012-02-07 20:00:00,-7.99,2012-02-07 03:00:00,2012-02-07 19:00:00,0.48,MARKETING CHANNELS,Future Responses,Email from companies you do know,76.0,92.0,92.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,94.0,82.0,94.0,94.0,126.0,126.0,127.0
MAC000131,2012-06-13,0.124,0.2377083333333333,0.7490000000000001,48,0.2296503316407251,11.41,0.064,MAC003355,Std,ACORN-B,Affluent,block_3,6.56,2012-01-16 14:00:00,97.0,partly-cloudy-day,-1.64,2012-01-16 05:00:00,0.23,2.45,1025.48,2012-01-16 08:00:00,4.18,rain,10.98,0.74,2012-01-16 13:00:00,-3.24,4.18,1.0,2012-01-16 00:00:00,2012-01-16 16:21:54,-1.45,0.83,6.56,2012-01-16 08:00:15,2012-01-16 14:00:00,2012-01-16 10:00:00,Partly cloudy until evening.,2012-01-17 07:00:00,-1.97,2012-01-16 13:00:00,2012-01-17 07:00:00,0.76,MARKETING CHANNELS,Future Responses,Internet Advertising,142.0,130.0,129.0,169.0,131.0,107.0,107.0,107.0,94.0,114.0,133.0,73.0,73.0,72.0,74.0,71.0,74.0
MAC000131,2012-06-14,0.134,0.27875,1.392,48,0.309692675392056,13.38,0.063,MAC004287,Std,ACORN-B,Affluent,block_3,14.73,2012-10-22 15:00:00,51.0,fog,13.32,2012-10-21 23:00:00,0.9,2.57,1019.88,2012-10-21 23:00:00,14.79,rain,1.48,0.98,2012-10-22 15:00:00,12.51,14.79,1.0,2012-10-21 23:00:00,2012-10-22 16:53:51,12.51,12.02,14.73,2012-10-22 06:38:09,2012-10-22 15:00:00,2012-10-22 10:00:00,Foggy throughout the day.,2012-10-23 07:00:00,12.02,2012-10-22 15:00:00,2012-10-23 07:00:00,0.26,MARKETING CHANNELS,Future Responses,Messages on mobile phone,105.0,105.0,105.0,130.0,126.0,102.0,105.0,102.0,97.0,102.0,90.0,77.0,90.0,90.0,102.0,102.0,102.0
MAC000131,2012-06-15,0.0965,0.1895,0.7040000000000001,48,0.1950332213926861,9.096,0.063,MAC002528,Std,ACORN-B,Affluent,block_3,8.4,2012-01-23 15:00:00,273.0,partly-cloudy-day,2.57,2012-01-23 23:00:00,0.36,3.89,1018.88,2012-01-23 23:00:00,5.67,rain,13.04,0.78,2012-01-23 15:00:00,-1.04,5.67,1.0,2012-01-23 00:00:00,2012-01-23 16:33:23,1.94,3.46,8.4,2012-01-23 07:53:08,2012-01-23 15:00:00,2012-01-23 11:00:00,Partly cloudy until evening.,2012-01-24 02:00:00,0.91,2012-01-23 15:00:00,2012-01-24 02:00:00,0.02,MARKETING CHANNELS,Future Responses,Telemarketing,142.0,133.0,131.0,167.0,129.0,107.0,107.0,107.0,98.0,114.0,138.0,73.0,75.0,70.0,71.0,67.0,71.0
MAC000131,2012-06-16,0.0815,0.1175416666666666,0.506,48,0.0788353949920091,5.642,0.063,MAC003427,ToU,ACORN-C,Affluent,block_3,22.04,2012-08-23 13:00:00,231.0,partly-cloudy-day,11.29,2012-08-23 05:00:00,0.37,2.6,1014.56,2012-08-23 05:00:00,22.04,rain,12.83,0.7,2012-08-23 13:00:00,14.07,22.04,4.0,2012-08-22 23:00:00,2012-08-23 19:08:15,14.07,12.96,22.04,2012-08-23 05:00:42,2012-08-23 13:00:00,2012-08-23 11:00:00,Partly cloudy throughout the day.,2012-08-24 05:00:00,12.96,2012-08-23 13:00:00,2012-08-24 05:00:00,0.21,MARKETING CHANNELS,Future Responses,Cinema Advertising,112.0,112.0,122.0,130.0,118.0,96.0,99.0,96.0,99.0,112.0,155.0,91.0,85.0,57.0,93.0,87.0,93.0
MAC000131,2012-06-17,0.1005,0.1404375,1.007,48,0.1437805517949771,6.7410000000000005,0.064,MAC002862,Std,ACORN-C,Affluent,block_3,16.24,2012-10-01 16:00:00,217.0,partly-cloudy-day,12.43,2012-10-01 22:00:00,0.61,4.57,1012.11,2012-10-01 22:00:00,16.24,rain,11.43,0.89,2012-10-01 16:00:00,10.87,16.24,2.0,2012-09-30 23:00:00,2012-10-01 17:39:36,10.87,12.37,16.24,2012-10-01 06:02:49,2012-10-01 16:00:00,2012-10-01 11:00:00,Mostly cloudy throughout the day.,2012-10-02 03:00:00,12.37,2012-10-01 16:00:00,2012-10-02 03:00:00,0.55,MARKETING CHANNELS,Future Responses,Offers/Promotions on product packaging,98.0,104.0,106.0,144.0,144.0,103.0,104.0,102.0,103.0,119.0,117.0,88.0,88.0,67.0,91.0,72.0,110.0
MAC000131,2012-06-18,0.1205,0.2043333333333333,0.8740000000000001,48,0.2179246730422404,9.808000000000002,0.063,MAC002481,Std,ACORN-C,Affluent,block_3,22.57,2012-08-01 15:00:00,179.0,partly-cloudy-day,13.95,2012-08-01 04:00:00,0.41,3.24,1009.58,2012-08-01 04:00:00,22.57,rain,11.3,0.79,2012-08-01 15:00:00,15.61,22.57,5.0,2012-07-31 23:00:00,2012-08-01 19:50:01,15.61,13.69,22.57,2012-08-01 04:25:56,2012-08-01 15:00:00,2012-08-01 11:00:00,Partly cloudy throughout the day.,2012-08-02 05:00:00,13.69,2012-08-01 15:00:00,2012-08-02 05:00:00,0.48,FINANCE,Household Annual Income,"£0-£20,000",19.0,30.0,65.0,43.0,55.0,78.0,60.0,73.0,131.0,70.0,115.0,111.0,129.0,219.0,134.0,154.0,218.0
MAC000131,2012-06-19,0.104,0.1725833333333333,1.084,48,0.1989858150972804,8.283999999999999,0.063,MAC003580,ToU,ACORN-C,Affluent,block_3,9.07,2012-11-15 14:00:00,101.0,fog,5.96,2012-11-15 23:00:00,0.71,0.62,1022.69,2012-11-15 21:00:00,9.07,rain,4.06,0.92,2012-11-15 14:00:00,4.89,9.07,1.0,2012-11-15 00:00:00,2012-11-15 16:12:33,5.91,6.45,9.07,2012-11-15 07:20:30,2012-11-15 14:00:00,2012-11-15 11:00:00,Foggy in the morning.,2012-11-16 07:00:00,5.43,2012-11-15 14:00:00,2012-11-16 07:00:00,0.06,FINANCE,Household Annual Income,"£20,000-£40,000",49.0,69.0,101.0,79.0,95.0,111.0,101.0,109.0,114.0,108.0,118.0,120.0,117.0,76.0,119.0,112.0,82.0
MAC000131,2012-06-20,0.14,0.1889583333333333,0.677,48,0.1743519256321283,9.07,0.064,MAC002859,Std,ACORN-C,Affluent,block_3,13.28,2012-06-11 12:00:00,33.0,partly-cloudy-day,11.57,2012-06-11 22:00:00,0.85,4.37,1002.0,2012-06-11 22:00:00,13.28,rain,6.37,0.95,2012-06-11 12:00:00,10.78,13.28,5.0,2012-06-10 23:00:00,2012-06-11 20:18:25,10.78,10.97,13.28,2012-06-11 03:44:42,2012-06-11 12:00:00,2012-06-11 12:00:00,Mostly cloudy throughout the day.,2012-06-12 07:00:00,10.97,2012-06-11 12:00:00,2012-06-12 07:00:00,0.75,FINANCE,Household Annual Income,"£40,000-£60,000",112.0,127.0,123.0,125.0,131.0,119.0,130.0,124.0,80.0,128.0,94.0,97.0,84.0,33.0,79.0,64.0,28.0
MAC000131,2012-06-21,0.1465,0.2436666666666667,0.862,48,0.2285232269337779,11.696000000000002,0.064,MAC003358,ToU,ACORN-C,Affluent,block_3,10.47,2012-02-22 23:00:00,222.0,partly-cloudy-day,6.12,2012-02-22 08:00:00,0.78,6.68,1024.07,2012-02-22 08:00:00,6.14,rain,12.07,0.84,2012-02-22 12:00:00,5.48,10.47,1.0,2012-02-22 00:00:00,2012-02-22 17:27:47,9.13,7.48,9.68,2012-02-22 07:03:12,2012-02-22 12:00:00,2012-02-22 10:00:00,Mostly cloudy throughout the day.,2012-02-22 19:00:00,3.94,2012-02-22 23:00:00,2012-02-22 19:00:00,0.03,FINANCE,Household Annual Income,"£60,000-£80,000",200.0,189.0,134.0,170.0,152.0,113.0,142.0,121.0,58.0,125.0,66.0,69.0,55.0,14.0,47.0,35.0,10.0
MAC000131,2012-06-22,0.0814999999999999,0.1083333333333333,0.286,48,0.0527193828997773,5.200000000000001,0.064,MAC002606,Std,ACORN-C,Affluent,block_3,11.65,2012-02-21 15:00:00,237.0,partly-cloudy-day,4.36,2012-02-21 00:00:00,0.66,4.83,1028.85,2012-02-21 01:00:00,11.65,rain,13.37,0.76,2012-02-21 15:00:00,3.94,11.65,1.0,2012-02-21 00:00:00,2012-02-21 17:25:59,7.48,5.72,11.65,2012-02-21 07:05:14,2012-02-21 15:00:00,2012-02-21 09:00:00,Mostly cloudy throughout the day.,2012-02-22 08:00:00,2.74,2012-02-21 15:00:00,2012-02-22 08:00:00,0.98,FINANCE,Household Annual Income,"£80,000-£100,000",304.0,247.0,138.0,209.0,160.0,100.0,140.0,108.0,42.0,110.0,44.0,45.0,34.0,6.0,27.0,20.0,4.0
MAC000131,2012-06-23,0.1015,0.1375833333333333,0.8009999999999999,48,0.1177098548511466,6.603999999999997,0.066,MAC002599,Std,ACORN-C,Affluent,block_3,20.96,2012-06-29 15:00:00,213.0,wind,12.33,2012-06-29 02:00:00,0.44,6.24,1004.93,2012-06-29 02:00:00,20.96,rain,13.04,0.75,2012-06-29 15:00:00,15.29,20.96,6.0,2012-06-28 23:00:00,2012-06-29 20:22:37,15.29,13.96,20.96,2012-06-29 03:47:40,2012-06-29 15:00:00,2012-06-29 13:00:00,Partly cloudy throughout the day and breezy until evening.,2012-06-30 03:00:00,13.96,2012-06-29 15:00:00,2012-06-30 03:00:00,0.34,FINANCE,Household Annual Income,"£100,000+",511.0,332.0,131.0,267.0,152.0,74.0,119.0,80.0,24.0,78.0,24.0,22.0,16.0,2.0,11.0,9.0,1.0
MAC000131,2012-06-24,0.105,0.216625,0.687,48,0.2112901227162472,10.397999999999998,0.065,MAC002214,Std,ACORN-C,Affluent,block_3,18.83,2012-03-24 13:00:00,83.0,fog,6.81,2012-03-24 06:00:00,0.08,2.12,1028.59,2012-03-24 06:00:00,18.83,rain,6.12,0.74,2012-03-24 13:00:00,2.47,18.83,3.0,2012-03-24 00:00:00,2012-03-24 18:21:17,4.4,6.42,18.83,2012-03-24 05:54:23,2012-03-24 13:00:00,2012-03-24 11:00:00,Foggy in the morning.,2012-03-25 06:00:00,6.42,2012-03-24 13:00:00,2012-03-25 07:00:00,0.06,FINANCE,Household Annual Income,Average Household Income,195.0,163.0,117.0,148.0,126.0,103.0,118.0,106.0,75.0,107.0,80.0,81.0,74.0,46.0,71.0,65.0,46.0
MAC000131,2012-06-25,0.107,0.2037083333333333,0.737,48,0.2131551186575848,9.778,0.064,MAC002474,Std,ACORN-C,Affluent,block_3,1.21,2012-02-10 14:00:00,104.0,partly-cloudy-day,-3.39,2012-02-10 23:00:00,0.47,2.13,1038.18,2012-02-10 22:00:00,-2.22,snow,8.38,0.81,2012-02-10 14:00:00,-5.64,-0.54,1.0,2012-02-10 00:00:00,2012-02-10 17:05:51,-5.64,-2.96,1.21,2012-02-10 07:26:13,2012-02-10 14:00:00,2012-02-10 10:00:00,Partly cloudy until evening.,2012-02-11 07:00:00,-5.24,2012-02-10 05:00:00,2012-02-11 07:00:00,0.59,FINANCE,Financial Attitudes,I don't like the idea of being in debt,105.0,105.0,105.0,95.0,100.0,104.0,102.0,102.0,103.0,101.0,97.0,99.0,99.0,98.0,96.0,94.0,93.0
